id_venta,numero_venta,fecha_venta,id_sucursal,id_cliente,metodo_pago,subtotal,descuento_total,impuesto_total,total_venta,estado
495,VTA-000495,2025-07-15 04:41:58,7,209,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
496,VTA-000496,2025-07-15 04:55:59,7,137,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
497,VTA-000497,2025-07-16 05:30:01,1,96,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
498,VTA-000498,2025-07-16 08:29:50,1,65,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
499,VTA-000499,2025-07-16 11:17:53,4,40,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
500,VTA-000500,2025-07-17 01:23:41,3,122,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
501,VTA-000501,2025-07-17 02:14:13,3,167,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
502,VTA-000502,2025-07-17 12:41:37,6,30,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
503,VTA-000503,2025-07-18 04:36:20,2,137,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
504,VTA-000504,2025-07-18 05:29:43,3,76,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
505,VTA-000505,2025-07-18 17:04:37,5,141,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
506,VTA-000506,2025-07-19 02:21:59,7,85,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
507,VTA-000507,2025-07-19 06:40:42,7,80,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
508,VTA-000508,2025-07-19 17:10:00,2,81,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
509,VTA-000509,2025-07-20 03:35:21,3,47,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
510,VTA-000510,2025-07-20 10:50:06,5,186,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
511,VTA-000511,2025-07-20 10:54:57,6,8,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
512,VTA-000512,2025-07-22 05:09:37,7,107,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
513,VTA-000513,2025-07-22 08:45:16,2,81,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
514,VTA-000514,2025-07-22 20:30:38,6,134,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
515,VTA-000515,2025-07-23 15:43:19,1,133,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
516,VTA-000516,2025-07-23 23:49:04,1,57,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
517,VTA-000517,2025-07-24 01:47:17,5,127,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
518,VTA-000518,2025-07-24 23:52:00,6,50,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
519,VTA-000519,2025-07-26 00:04:44,7,205,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
520,VTA-000520,2025-07-26 08:00:46,5,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
521,VTA-000521,2025-07-27 01:47:47,5,79,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
522,VTA-000522,2025-07-27 12:44:43,1,4,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
523,VTA-000523,2025-07-27 15:04:41,7,216,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
524,VTA-000524,2025-07-27 17:43:44,7,100,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
525,VTA-000525,2025-07-28 05:22:03,4,202,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
526,VTA-000526,2025-07-28 20:04:37,2,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
527,VTA-000527,2025-07-28 22:34:27,2,193,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
528,VTA-000528,2025-07-29 11:30:05,4,219,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
529,VTA-000529,2025-07-29 18:21:52,2,177,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
530,VTA-000530,2025-07-29 22:32:37,3,121,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
531,VTA-000531,2025-07-29 23:23:24,2,193,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
532,VTA-000532,2025-07-30 03:49:29,6,80,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
533,VTA-000533,2025-07-30 06:32:22,7,108,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
534,VTA-000534,2025-07-31 03:45:58,3,217,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
535,VTA-000535,2025-08-01 17:11:32,6,8,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
536,VTA-000536,2025-08-01 19:49:25,3,193,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
537,VTA-000537,2025-08-02 23:38:21,1,28,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
538,VTA-000538,2025-08-03 16:03:21,7,220,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
539,VTA-000539,2025-08-04 14:23:38,3,119,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
540,VTA-000540,2025-08-05 02:45:39,7,54,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
541,VTA-000541,2025-08-05 08:50:51,6,127,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
542,VTA-000542,2025-08-06 05:32:46,1,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
543,VTA-000543,2025-08-06 17:59:11,7,64,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
544,VTA-000544,2025-08-06 19:32:34,4,217,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
545,VTA-000545,2025-08-07 06:43:26,5,139,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
546,VTA-000546,2025-08-07 07:32:38,5,35,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
547,VTA-000547,2025-08-08 15:51:15,1,66,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
548,VTA-000548,2025-08-08 20:24:20,7,108,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
549,VTA-000549,2025-08-08 23:29:39,6,54,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
550,VTA-000550,2025-08-09 07:05:13,1,112,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
551,VTA-000551,2025-08-09 12:10:47,1,179,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
552,VTA-000552,2025-08-10 17:56:04,5,30,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
553,VTA-000553,2025-08-11 09:07:40,6,37,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
554,VTA-000554,2025-08-11 17:36:01,3,191,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
555,VTA-000555,2025-08-11 22:50:27,2,157,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
556,VTA-000556,2025-08-12 03:15:42,1,183,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
557,VTA-000557,2025-08-12 04:02:07,1,198,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
558,VTA-000558,2025-08-12 09:50:46,1,149,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
559,VTA-000559,2025-08-12 16:52:44,1,109,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
560,VTA-000560,2025-08-12 19:59:35,3,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
561,VTA-000561,2025-08-13 01:15:16,6,152,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
562,VTA-000562,2025-08-13 10:42:40,3,82,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
563,VTA-000563,2025-08-13 12:12:52,6,23,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
564,VTA-000564,2025-08-13 14:32:10,7,4,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
565,VTA-000565,2025-08-14 06:25:35,3,36,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
566,VTA-000566,2025-08-14 17:03:09,3,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
567,VTA-000567,2025-08-15 16:06:23,1,198,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
568,VTA-000568,2025-08-16 04:56:21,3,190,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
569,VTA-000569,2025-08-16 10:54:32,2,,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
570,VTA-000570,2025-08-16 15:24:40,7,49,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
571,VTA-000571,2025-08-16 15:31:31,5,143,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
572,VTA-000572,2025-08-17 03:36:13,5,6,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
573,VTA-000573,2025-08-17 05:22:34,7,155,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
574,VTA-000574,2025-08-17 16:35:40,5,114,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
575,VTA-000575,2025-08-18 09:31:34,6,105,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
576,VTA-000576,2025-08-19 02:47:13,6,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
577,VTA-000577,2025-08-19 13:58:10,7,207,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
578,VTA-000578,2025-08-19 17:46:22,5,154,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
579,VTA-000579,2025-08-20 01:26:12,7,60,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
580,VTA-000580,2025-08-20 06:52:23,7,127,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
581,VTA-000581,2025-08-20 09:37:37,6,,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
582,VTA-000582,2025-08-20 21:26:06,4,129,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
583,VTA-000583,2025-08-21 02:29:20,4,,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
584,VTA-000584,2025-08-21 06:27:53,7,85,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
585,VTA-000585,2025-08-21 07:55:37,5,2,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
586,VTA-000586,2025-08-22 01:21:25,1,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
587,VTA-000587,2025-08-22 06:44:16,1,184,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
588,VTA-000588,2025-08-22 17:59:51,6,209,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
589,VTA-000589,2025-08-22 21:45:50,3,46,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
590,VTA-000590,2025-08-23 21:35:51,6,146,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
591,VTA-000591,2025-08-24 03:04:08,3,66,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
592,VTA-000592,2025-08-24 04:38:35,4,60,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
593,VTA-000593,2025-08-24 06:36:09,1,205,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
594,VTA-000594,2025-08-25 15:57:56,6,210,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
595,VTA-000595,2025-08-25 18:24:15,6,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
596,VTA-000596,2025-08-27 05:34:00,5,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
597,VTA-000597,2025-08-27 15:09:00,2,117,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
598,VTA-000598,2025-08-28 15:24:36,4,118,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
599,VTA-000599,2025-08-29 08:45:40,3,139,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
600,VTA-000600,2025-08-29 14:46:43,3,115,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
601,VTA-000601,2025-08-29 15:37:48,3,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
602,VTA-000602,2025-08-29 16:38:23,1,128,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
603,VTA-000603,2025-08-30 01:37:19,2,,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
604,VTA-000604,2025-08-30 22:16:04,4,139,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
605,VTA-000605,2025-08-31 11:27:14,6,179,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
606,VTA-000606,2025-08-31 19:37:37,2,60,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
607,VTA-000607,2025-08-31 22:18:42,5,147,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
608,VTA-000608,2025-09-01 02:41:36,5,111,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
609,VTA-000609,2025-09-01 03:17:39,7,23,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
610,VTA-000610,2025-09-01 13:50:59,6,108,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
611,VTA-000611,2025-09-01 19:55:46,5,148,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
612,VTA-000612,2025-09-02 03:18:24,4,13,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
613,VTA-000613,2025-09-02 06:30:19,4,186,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
614,VTA-000614,2025-09-02 13:59:54,1,18,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
615,VTA-000615,2025-09-02 21:46:37,5,162,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
616,VTA-000616,2025-09-03 00:10:16,5,198,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
617,VTA-000617,2025-09-03 12:28:51,5,5,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
618,VTA-000618,2025-09-04 01:01:58,2,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
619,VTA-000619,2025-09-04 04:37:56,2,211,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
620,VTA-000620,2025-09-05 03:59:29,1,97,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
621,VTA-000621,2025-09-05 17:54:16,4,197,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
622,VTA-000622,2025-09-05 18:35:01,7,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
623,VTA-000623,2025-09-05 19:16:25,7,5,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
624,VTA-000624,2025-09-07 02:01:39,5,203,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
625,VTA-000625,2025-09-07 20:20:46,1,67,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
626,VTA-000626,2025-09-08 08:53:40,1,6,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
627,VTA-000627,2025-09-08 20:22:42,1,7,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
628,VTA-000628,2025-09-08 22:49:56,3,6,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
629,VTA-000629,2025-09-09 07:28:17,5,23,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
630,VTA-000630,2025-09-09 08:34:40,4,112,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
631,VTA-000631,2025-09-09 12:10:06,5,127,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
632,VTA-000632,2025-09-09 18:35:47,3,127,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
633,VTA-000633,2025-09-10 21:58:41,1,148,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
634,VTA-000634,2025-09-11 09:29:09,1,205,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
635,VTA-000635,2025-09-12 05:37:51,1,179,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
636,VTA-000636,2025-09-12 22:02:28,6,206,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
637,VTA-000637,2025-09-13 16:09:51,7,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
638,VTA-000638,2025-09-13 21:10:13,7,170,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
639,VTA-000639,2025-09-14 11:07:15,2,169,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
640,VTA-000640,2025-09-14 15:09:37,7,120,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
641,VTA-000641,2025-09-15 07:59:37,5,183,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
642,VTA-000642,2025-09-15 15:51:52,4,103,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
643,VTA-000643,2025-09-16 01:36:37,5,102,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
644,VTA-000644,2025-09-16 02:34:31,3,85,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
645,VTA-000645,2025-09-16 09:15:11,5,,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
646,VTA-000646,2025-09-16 21:52:48,5,125,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
647,VTA-000647,2025-09-17 12:38:24,1,170,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
648,VTA-000648,2025-09-17 19:51:49,2,220,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
649,VTA-000649,2025-09-19 03:32:14,1,189,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
650,VTA-000650,2025-09-19 03:54:08,4,10,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
651,VTA-000651,2025-09-20 03:52:02,4,13,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
652,VTA-000652,2025-09-20 10:41:23,6,85,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
653,VTA-000653,2025-09-20 20:43:22,7,29,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
654,VTA-000654,2025-09-21 02:18:49,1,29,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
655,VTA-000655,2025-09-21 06:28:25,4,101,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
656,VTA-000656,2025-09-21 08:08:36,7,190,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
657,VTA-000657,2025-09-21 12:01:00,3,11,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
658,VTA-000658,2025-09-21 13:05:25,1,84,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
659,VTA-000659,2025-09-21 18:38:36,3,160,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
660,VTA-000660,2025-09-21 19:33:18,7,170,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
661,VTA-000661,2025-09-22 03:40:34,4,133,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
662,VTA-000662,2025-09-22 07:13:34,7,24,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
663,VTA-000663,2025-09-22 14:17:28,7,96,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
664,VTA-000664,2025-09-23 17:49:53,5,121,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
665,VTA-000665,2025-09-23 18:14:38,3,61,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
666,VTA-000666,2025-09-23 21:32:31,1,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
667,VTA-000667,2025-09-24 04:00:39,3,219,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
668,VTA-000668,2025-09-24 07:46:21,6,177,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
669,VTA-000669,2025-09-24 23:39:20,5,73,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
670,VTA-000670,2025-09-25 10:13:01,1,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
671,VTA-000671,2025-09-25 19:29:31,5,25,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
672,VTA-000672,2025-09-26 05:37:37,7,65,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
673,VTA-000673,2025-09-26 06:15:45,3,110,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
674,VTA-000674,2025-09-26 13:22:26,5,144,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
675,VTA-000675,2025-09-26 15:53:57,3,148,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
676,VTA-000676,2025-09-26 16:25:31,7,85,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
677,VTA-000677,2025-09-26 19:58:18,7,83,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
678,VTA-000678,2025-09-27 01:54:59,7,42,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
679,VTA-000679,2025-09-27 04:43:04,6,,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
680,VTA-000680,2025-09-27 14:49:31,1,33,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
681,VTA-000681,2025-09-27 17:04:33,5,88,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
682,VTA-000682,2025-09-28 11:45:24,5,138,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
683,VTA-000683,2025-09-28 15:14:21,4,118,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
684,VTA-000684,2025-09-29 02:20:38,7,204,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
685,VTA-000685,2025-09-29 13:37:07,6,116,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
686,VTA-000686,2025-09-29 19:37:29,1,184,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
687,VTA-000687,2025-09-30 03:50:23,4,191,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
688,VTA-000688,2025-09-30 17:10:56,5,183,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
689,VTA-000689,2025-09-30 22:58:38,2,58,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
690,VTA-000690,2025-10-01 01:41:31,3,95,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
691,VTA-000691,2025-10-01 08:50:33,5,19,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
692,VTA-000692,2025-10-01 16:04:16,5,215,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
693,VTA-000693,2025-10-01 17:58:53,3,177,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
694,VTA-000694,2025-10-02 01:03:57,5,219,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
695,VTA-000695,2025-10-02 09:36:24,5,166,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
696,VTA-000696,2025-10-02 20:18:14,5,69,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
697,VTA-000697,2025-10-02 23:44:17,7,155,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
698,VTA-000698,2025-10-03 03:15:43,3,19,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
699,VTA-000699,2025-10-04 17:25:14,4,30,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
700,VTA-000700,2025-10-04 22:30:24,3,127,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
701,VTA-000701,2025-10-05 00:26:37,1,82,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
702,VTA-000702,2025-10-05 09:30:27,6,167,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
703,VTA-000703,2025-10-05 18:08:21,5,76,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
704,VTA-000704,2025-10-05 22:32:21,3,166,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
705,VTA-000705,2025-10-06 17:30:45,7,87,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
706,VTA-000706,2025-10-06 23:44:15,6,181,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
707,VTA-000707,2025-10-07 04:02:36,2,63,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
708,VTA-000708,2025-10-07 09:40:17,1,38,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
709,VTA-000709,2025-10-07 16:45:32,2,191,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
710,VTA-000710,2025-10-08 03:57:50,3,108,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
711,VTA-000711,2025-10-08 13:20:36,7,,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
712,VTA-000712,2025-10-08 13:56:44,4,22,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
713,VTA-000713,2025-10-09 00:15:33,3,125,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
714,VTA-000714,2025-10-09 05:03:05,3,160,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
715,VTA-000715,2025-10-09 13:45:05,3,144,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
716,VTA-000716,2025-10-09 15:21:30,4,197,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
717,VTA-000717,2025-10-10 00:45:35,2,60,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
718,VTA-000718,2025-10-10 11:49:01,3,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
719,VTA-000719,2025-10-10 22:31:12,7,177,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
720,VTA-000720,2025-10-11 13:49:18,6,,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
721,VTA-000721,2025-10-11 15:31:44,6,107,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
722,VTA-000722,2025-10-11 20:36:23,2,106,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
723,VTA-000723,2025-10-12 14:52:21,3,139,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
724,VTA-000724,2025-10-13 17:27:33,1,46,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
725,VTA-000725,2025-10-14 13:59:28,5,176,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
726,VTA-000726,2025-10-15 05:24:01,1,,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
727,VTA-000727,2025-10-15 07:37:53,4,198,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
728,VTA-000728,2025-10-15 10:03:30,3,212,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
729,VTA-000729,2025-10-15 14:06:39,5,47,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
730,VTA-000730,2025-10-16 05:44:57,3,165,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
731,VTA-000731,2025-10-17 21:21:11,4,220,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
732,VTA-000732,2025-10-18 22:02:00,2,198,TARJETA,0.00,0.00,0.00,0.00,FINALIZADA
733,VTA-000733,2025-10-18 22:27:49,2,151,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
734,VTA-000734,2025-10-19 01:08:59,2,67,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
735,VTA-000735,2025-10-19 20:51:44,2,182,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
736,VTA-000736,2025-10-19 21:12:32,6,126,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
737,VTA-000737,2025-10-20 05:27:23,7,23,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
738,VTA-000738,2025-10-20 07:36:59,5,170,TRANSFERENCIA,0.00,0.00,0.00,0.00,FINALIZADA
739,VTA-000739,2025-10-20 15:11:45,4,36,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
740,VTA-000740,2025-10-20 21:17:45,7,38,SINPE,0.00,0.00,0.00,0.00,FINALIZADA
741,VTA-000741,2025-10-21 03:40:02,3,63,EFECTIVO,0.00,0.00,0.00,0.00,FINALIZADA
